Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,summer,911,11643.33175,323331.0482,2
2015,summer,912,11703.3234,323271.0566,2
2015,summer,913,11762.79229,323211.5877,2
2015,summer,914,11817.10806,323157.2719,2
2015,summer,915,11872.04367,323102.3363,2
2015,summer,916,11936.27281,323038.1072,2
2015,summer,917,12018.22828,322956.1517,2
2015,summer,918,12124.35616,322850.0238,2
2015,summer,919,12252.06005,322722.3199,7
2015,summer,920,12393.74218,322580.6378,7
2015,summer,921,12529.31539,322445.0646,7
2015,summer,922,12668.0951,322306.2849,7
2015,summer,923,12810.79703,322163.5829,7
2015,summer,924,12948.41838,322025.9616,7
2015,summer,925,13085.70681,321888.6732,7
2015,summer,926,13222.35462,321752.0253,7
2015,summer,927,13358.90226,321615.4777,7
2015,summer,928,13490.61238,321483.7676,7
2015,summer,929,13622.4128,321351.9672,7
2015,summer,930,13737.73851,321236.6415,7
2015,summer,931,13831.2561,321143.1239,7
2015,summer,932,13912.59439,321061.7856,7
2015,summer,933,14001.27075,320973.1092,7
2015,summer,934,14081.82527,320892.5547,7
2015,summer,935,14152.93393,320821.446,7
2015,summer,936,14219.20876,320755.1712,7
2015,summer,937,14270.74796,320703.632,7
2015,summer,938,14314.01492,320646.3875,7
2015,summer,939,14357.53331,320594.9046,7
2015,summer,940,14399.87493,320551.8715,7
2015,summer,941,14437.43968,320514.3067,7
2015,summer,942,14482.55983,320469.1866,7
2015,summer,943,14520.18169,320431.5647,7
2015,summer,944,14560.85314,320390.8933,7
2015,summer,945,14600.28403,320351.4624,7
2015,summer,946,14644.97227,320306.7742,7
2015,summer,947,14684.98651,320266.7599,7
2015,summer,948,14735.15311,320216.5933,7
2015,summer,949,14793.74769,320157.9987,7
2015,summer,950,14858.19718,320093.5492,7
2015,summer,951,14927.83688,320023.9095,7
2015,summer,952,14995.5431,319956.2033,7
2015,summer,953,15059.54299,319892.2034,7
2015,summer,954,15120.12424,319831.6222,7
2015,summer,955,15175.74491,319776.0015,7
2015,summer,956,15241.45801,319710.2884,7
2015,summer,957,15324.84646,319626.9,7
2015,summer,958,15410.52929,319541.2171,7
2015,summer,959,15478.69076,319473.0557,7
2015,summer,960,15536.0503,319415.6961,7
2015,summer,961,15588.86276,319362.8837,7
2015,summer,962,15638.22102,319313.5254,7
2015,summer,963,15676.70651,319275.0399,7
2015,summer,964,15701.1768,319250.5696,7
2015,summer,965,15715.20007,319236.5463,7
2015,summer,966,15729.25472,319222.4917,7
2015,summer,967,15748.15667,319203.5898,7
2015,summer,968,15772.19062,319179.5558,7
2015,summer,969,15795.38693,319156.3595,7
2015,summer,970,15823.57986,319128.1666,7
2015,summer,971,15849.99515,319101.7513,7
2015,summer,972,15874.8426,319076.9038,7
2015,summer,973,15906.62786,319045.1186,7
2015,summer,974,15950.76054,319000.9859,7
2015,summer,975,15987.1239,318964.6225,7
2015,summer,976,16014.99976,318936.7467,7
2015,summer,977,16035.79724,318915.9492,7
2015,summer,978,16042.96074,318908.7857,7
2015,summer,979,16033.24852,318918.4979,7
2015,summer,980,16040.03427,318911.7122,7
2015,summer,981,16071.53067,318880.2158,7
2015,summer,982,16123.61523,318828.1312,7
2015,summer,983,16167.55505,318784.1914,7
2015,summer,984,16210.12347,318741.623,7
2015,summer,985,16247.54492,318704.2015,7
2015,summer,986,16284.96978,318666.7766,7
2015,summer,987,16316.49506,318635.2514,7
2015,summer,988,16337.86035,318613.8861,7
2015,summer,989,16341.89928,318609.8471,7
2015,summer,990,16350.10335,318601.6431,7
2015,summer,991,16370.93308,318580.8133,7
2015,summer,992,16405.06926,318546.6772,7
2015,summer,993,16458.30751,318493.4389,7
2015,summer,994,16508.30627,318443.4402,7
2015,summer,995,16568.16283,318383.5836,7
2015,summer,996,16634.76353,318316.9829,7
2015,summer,997,16706.27521,318245.4712,7
2015,summer,998,16782.7442,318169.0022,7
2015,summer,999,16845.28661,318106.4598,7
2015,summer,1000,16904.245,318047.5014,7
2015,summer,1001,16953.88607,317997.8604,7
2015,summer,1002,16987.22735,317964.5191,7
2015,summer,1003,17002.17512,317949.5713,7
2015,summer,1004,17028.23724,317923.5092,7
2015,summer,1005,17070.39104,317881.3554,7
2015,summer,1006,17124.91062,317826.8358,7
2015,summer,1007,17180.63157,317771.1149,7
2015,summer,1008,17230.98276,317720.7637,7
2015,summer,1009,17276.02116,317675.7253,7
2015,summer,1010,17315.74161,317636.0048,0
2015,summer,1011,17353.22768,317598.5187,0
2015,summer,1012,17383.3747,317568.3717,0
2015,summer,1013,17402.12326,317549.6232,0
2015,summer,1014,17418.69474,317533.0517,0
2015,summer,1015,17451.64203,317500.1044,0
2015,summer,1016,17499.94538,317451.801,0
2015,summer,1017,17550.40677,317401.3397,0
2015,summer,1018,17612.54254,317339.2039,0
2015,summer,1019,17685.0,317266.7464,0
2015,summer,1020,17760.42957,317191.3169,0
2015,summer,1021,17840.91191,317110.8345,0
2015,summer,1022,17928.77437,317022.9721,0
2015,summer,1023,18008.69983,316943.0466,0
2015,summer,1024,18099.71973,316852.0267,0
2015,summer,1025,18175.17682,316776.5696,0
2015,summer,1026,18229.50704,316722.2394,0
2015,summer,1027,18271.71736,316680.0291,0
2015,summer,1028,18317.13952,316634.6069,0
2015,summer,1029,18388.1641,316563.5823,0
2015,summer,1030,18465.02735,316486.7191,0
2015,summer,1031,18531.27035,316420.4761,0
2015,summer,1032,18591.59498,316360.1514,0
2015,summer,1033,18647.57212,316304.1743,0
2015,summer,1034,18695.35869,316256.3877,0
2015,summer,1035,18737.9406,316213.8058,0
2015,summer,1036,18774.07079,316177.6756,0
2015,summer,1037,18794.7276,316157.0188,0
2015,summer,1038,18812.15192,316139.5945,0
2015,summer,1039,18845.18581,316106.5606,0
2015,summer,1040,18881.27645,316070.47,0
2015,summer,1041,18922.6905,316029.0559,0
2015,summer,1042,18978.33052,315973.4159,0
2015,summer,1043,19041.87433,315909.8721,0
2015,summer,1044,19120.21027,315831.5362,0
2015,summer,1045,19194.86616,315756.8803,0
2015,summer,1046,19271.11777,315680.6287,0
2015,summer,1047,19342.4966,315609.2498,0
2015,summer,1048,19400.85373,315550.8927,0
2015,summer,1049,19455.34082,315496.4056,0
2015,summer,1050,19498.57608,315453.1703,0
2015,summer,1051,19525.39861,315426.3478,0
2015,summer,1052,19557.54498,315394.2014,0
2015,summer,1053,19595.97142,315355.775,0
2015,summer,1054,19631.86092,315319.8855,0
2015,summer,1055,19671.69647,315280.05,0
2015,summer,1056,19701.45339,315250.293,0
2015,summer,1057,19729.78116,315221.9653,0
2015,summer,1058,19757.74269,315194.0037,0
2015,summer,1059,19782.88238,315168.864,0
2015,summer,1060,19802.61419,315149.1322,0
2015,summer,1061,19806.40414,315145.3423,0
2015,summer,1062,19808.26767,315143.4788,0
2015,summer,1063,19808.84108,315142.9053,0
2015,summer,1064,19817.40326,315134.3432,0
2015,summer,1065,19834.79893,315116.9475,0
2015,summer,1066,19854.22067,315097.5258,0
2015,summer,1067,19876.00473,315075.7417,0
2015,summer,1068,19887.56006,315064.1864,0
2015,summer,1069,19903.22259,315048.5238,0
2015,summer,1070,19909.9962,315041.7502,0
2015,summer,1071,19912.14512,315039.6013,0
2015,summer,1072,19910.81873,315040.9277,0
2015,summer,1073,19914.27209,315037.4743,0
2015,summer,1074,19910.82334,315040.9231,0
2015,summer,1075,19895.93752,315055.8089,0
2015,summer,1076,19888.9218,315062.8246,0
2015,summer,1077,19893.771,315057.9754,0
2015,summer,1078,19901.63675,315050.1097,0
2015,summer,1079,19907.36113,315044.3853,0
2015,summer,1080,19907.62478,315044.1216,0
2015,summer,1081,19903.26739,315048.479,0
2015,summer,1082,19897.83524,315053.9112,0
2015,summer,1083,19887.65765,315064.0888,0
2015,summer,1084,19862.80738,315088.939,0
2015,summer,1085,19818.39107,315133.3554,0
2015,summer,1086,19758.59296,315193.1535,0
2015,summer,1087,19683.49163,315268.2548,0
2015,summer,1088,19599.31192,315352.4345,0
2015,summer,1089,19524.06428,315427.6821,0
2015,summer,1090,19454.61812,315497.1283,0
2015,summer,1091,19383.91564,315567.8308,0
2015,summer,1092,19323.25515,315628.4913,0
2015,summer,1093,19268.72088,315683.0255,0
2015,summer,1094,19208.17279,315743.5736,0
2015,summer,1095,19145.40497,315806.3415,0
2015,summer,1096,19081.96307,315869.7833,0
2015,summer,1097,19008.86339,315942.883,0
2015,summer,1098,18940.70724,316011.0392,0
2015,summer,1099,18876.10287,316075.6436,0
2015,summer,1100,18826.97037,316124.7761,0
2015,summer,1101,18792.64508,316159.1013,0
2015,summer,1102,18771.10467,316180.6418,0
2015,summer,1103,18751.16239,316200.584,0
2015,summer,1104,18737.02381,316214.7226,0
2015,summer,1105,18729.48465,316222.2618,0
2015,summer,1106,18714.90023,316236.8462,0
2015,summer,1107,18705.83888,316245.9075,0
2015,summer,1108,18698.94749,316253.2454,0
2015,summer,1109,18689.10982,316263.2041,0
2015,summer,1110,18678.49915,316273.8148,0
2015,summer,1111,18667.98397,316284.33,0
2015,summer,1112,18647.76691,316304.547,0
2015,summer,1113,18627.54717,316324.7668,0
2015,summer,1114,18606.20194,316346.112,0
2015,summer,1115,18585.40557,316366.9084,0
2015,summer,1116,18560.67008,316391.6439,0
2015,summer,1117,18538.85648,316413.4575,0
2015,summer,1118,18522.86684,316429.4471,0
2015,summer,1119,18510.48969,316441.8242,0
2015,summer,1120,18498.31778,316453.9962,0
2015,summer,1121,18474.71579,316477.5981,0
2015,summer,1122,18433.98034,316518.3336,0
2015,summer,1123,18376.57249,316575.7414,0
2015,summer,1124,18332.37365,316619.9403,0
2015,summer,1125,18298.88421,316653.4297,0
2015,summer,1126,18270.10282,316682.2111,0
2015,summer,1127,18254.8093,316697.5046,0
2015,summer,1128,18241.90455,316710.4094,0
2015,summer,1129,18225.04805,316727.2659,0
2015,summer,1130,18203.45186,316748.8621,0
2015,summer,1131,18178.58884,316773.7251,0
2015,summer,1132,18142.79842,316809.5155,0
2015,summer,1133,18095.73742,316856.5765,0
2015,summer,1134,18031.6732,316920.6407,0
2015,summer,1135,17959.70316,316992.6108,0
2015,summer,1136,17883.66071,317068.6532,0
2015,summer,1137,17800.51828,317151.7956,0
2015,summer,1138,17720.26749,317232.0464,0
2015,summer,1139,17654.26803,317298.0459,0
2015,summer,1140,17585.78071,317366.5332,0
2015,summer,1141,17501.40203,317450.9119,0
2015,summer,1142,17418.4295,317533.8844,0
2015,summer,1143,17332.76164,317619.5523,0
2015,summer,1144,17265.02933,317687.2846,7
2015,summer,1145,17197.25962,317755.0543,7
2015,summer,1146,17120.56986,317831.7441,7
2015,summer,1147,17032.02107,317920.2929,7
2015,summer,1148,16948.38078,318003.9332,7
2015,summer,1149,16885.50138,318066.8126,7
2015,summer,1150,16827.32826,318124.9857,7
2015,summer,1151,16768.61637,318183.6976,7
2015,summer,1152,16706.76431,318245.5496,7
2015,summer,1153,16649.18782,318303.1261,7
2015,summer,1154,16590.69232,318361.6216,7
2015,summer,1155,16529.89464,318422.4193,7
2015,summer,1156,16463.32943,318488.9845,7
2015,summer,1157,16379.93068,318572.3833,7
2015,summer,1158,16286.01898,318666.295,7
2015,summer,1159,16184.5228,318767.7911,7
2015,summer,1160,16086.06391,318866.25,7
2015,summer,1161,15987.14812,318965.1658,7
2015,summer,1162,15894.8669,319057.447,7
2015,summer,1163,15815.39964,319136.9143,7
2015,summer,1164,15731.274,319221.0399,7
2015,summer,1165,15651.30855,319301.0054,7
2015,summer,1166,15555.72884,319396.5851,7
2015,summer,1167,15468.00753,319484.3064,7
2015,summer,1168,15392.10989,319560.204,7
2015,summer,1169,15316.37407,319635.9399,7
2015,summer,1170,15228.92407,319723.3899,7
2015,summer,1171,15132.131,319820.1829,7
2015,summer,1172,15055.50976,319896.8042,7
2015,summer,1173,14990.88563,319961.4283,7
2015,summer,1174,14926.06757,320026.2464,7
2015,summer,1175,14858.7009,320093.613,7
2015,summer,1176,14791.90627,320160.4077,7
2015,summer,1177,14725.9678,320226.3461,7
2015,summer,1178,14662.92357,320289.3904,7
2015,summer,1179,14599.6001,320352.7138,7
2015,summer,1180,14531.82132,320420.4926,7
2015,summer,1181,14453.11333,320499.2006,7
2015,summer,1182,14362.33187,320589.9821,7
2015,summer,1183,14259.85922,320692.4547,7
2015,summer,1184,14156.87294,320795.441,7
2015,summer,1185,14050.71631,320901.5976,7
2015,summer,1186,13941.69892,321010.615,7
2015,summer,1187,13834.28898,321118.025,7
2015,summer,1188,13722.63565,321229.6783,7
2015,summer,1189,13600.97161,321351.3423,7
2015,summer,1190,13469.48783,321482.8261,7
2015,summer,1191,13350.31118,321602.0028,7
2015,summer,1192,13239.82275,321712.4912,7
2015,summer,1193,13140.64644,321811.6675,7
2015,summer,1194,13118.69938,321833.6145,7
2015,summer,1195,13012.52831,321939.7856,7
2015,summer,1196,12924.29036,322028.0236,7
2015,summer,1197,12845.19995,322107.114,7
2015,summer,1198,12769.21158,322183.1023,7
2015,summer,1199,12705.28595,322247.028,7
2015,summer,1200,12649.02138,322303.2925,7
2015,summer,1201,12595.09087,322357.2231,7
2015,summer,1202,12549.86038,322402.4535,7
2015,summer,1203,12503.37493,322448.939,7
2015,summer,1204,12445.99946,322506.3145,7
2015,summer,1205,12364.90731,322587.4066,7
2015,summer,1206,12260.1406,322692.1733,7
2015,summer,1207,12136.22903,322816.0849,2
2015,summer,1208,12009.28957,322943.0244,2
2015,summer,1209,11882.77905,323069.5349,2
2015,summer,1210,11748.21494,323204.099,2
2015,summer,1211,11623.13588,323329.1781,2
2015,summer,1212,11496.25861,323456.0553,2
2015,summer,1213,11367.17798,323585.136,2
2015,summer,1214,11237.30113,323715.0128,2
2015,summer,1215,11108.3623,323843.9516,2
2015,summer,1216,10997.23701,323955.0769,2
2015,summer,1217,10890.49998,324061.814,2
2015,summer,1218,10779.62013,324172.6938,2
2015,summer,1219,10663.81215,324288.5018,2
2015,summer,1220,10576.5118,324375.8021,2
2015,summer,1221,10504.77031,324447.5436,2
2015,summer,1222,10440.73923,324511.5747,2
2015,summer,1223,10377.72122,324574.5927,2
2015,summer,1224,10326.36316,324625.9508,2
2015,summer,1225,10277.52077,324674.7932,2
2015,summer,1226,10229.99306,324722.3209,2
2015,summer,1227,10177.83931,324774.4746,2
2015,summer,1228,10117.82715,324834.4868,2
2015,summer,1229,10035.07818,324917.2357,2
2015,summer,1230,9931.234447,325021.0795,2
2015,summer,1231,9819.814055,325132.4999,2
2015,summer,1232,9707.442021,325244.8719,2
2015,summer,1233,9592.284025,325360.0299,2
2015,summer,1234,9473.918291,325478.3956,2
2015,summer,1235,9366.7672,325585.5467,2
2015,summer,1236,9265.176243,325687.1377,2
2015,summer,1237,9170.67349,325781.6404,2
2015,summer,1238,9078.793371,325873.5206,2
2015,summer,1239,8994.479358,325957.8346,2
2015,summer,1240,8916.203614,326036.1103,2
2015,summer,1241,8840.695603,326111.6183,2
2015,summer,1242,8760.759489,326193.2735,2
2015,summer,1243,8689.046578,326284.8068,2
2015,summer,1244,8613.51508,326360.3399,2
2015,summer,1245,8552.677213,326421.1778,2
2015,summer,1246,8503.467625,326470.3874,2
2015,summer,1247,8442.385686,326531.4693,2
2015,summer,1248,8382.178369,326591.6766,2
2015,summer,1249,8326.038538,326647.8165,2
2015,summer,1250,8273.841395,326700.0136,2
2015,summer,1251,8219.3814,326754.4736,2
2015,summer,1252,8162.791509,326811.0635,2
2015,summer,1253,8100.814212,326873.0408,2
2015,summer,1254,8034.474892,326939.3801,2
2015,summer,1255,7968.21827,327005.6367,9
2015,summer,1256,7904.969748,327068.8853,9
2015,summer,1257,7839.834436,327134.0206,9
2015,summer,1258,7770.898315,327202.9567,9
2015,summer,1259,7703.56695,327270.2881,9
2015,summer,1260,7637.787362,327336.0676,9
2015,summer,1261,7566.528339,327407.3267,9
2015,summer,1262,7494.660606,327479.1944,9
2015,summer,1263,7417.476767,327556.3782,9
2015,summer,1264,7342.377908,327631.4771,9
2015,summer,1265,7265.171345,327708.6837,9
2015,summer,1266,7179.427451,327794.4275,9
2015,summer,1267,7083.874728,327889.9803,9
2015,summer,1268,7004.35695,327969.4981,9
2015,summer,1269,6940.239242,328033.6158,9
2015,summer,1270,6875.822258,328098.0327,9
2015,summer,1271,6826.379113,328147.4759,9
2015,summer,1272,6788.055671,328185.7993,9
2015,summer,1273,6753.254917,328220.6001,9
2015,summer,1274,6725.0439,328248.8111,9
2015,summer,1275,6671.831132,328302.0239,9
2015,summer,1276,6618.381545,328358.7334,9
2015,summer,1277,6614.574803,328391.8662,9
2015,summer,1278,6581.696648,328426.4742,9
2015,summer,1279,6552.206945,328455.9639,9
2015,summer,1280,6520.503711,328487.6672,9
2015,summer,1281,6496.425775,328511.7451,9
2015,summer,1282,6456.736454,328551.4344,9
2015,summer,1283,6436.15384,328572.017,9
2015,summer,1284,6407.888319,328600.2826,9
2015,summer,1285,6362.791975,328645.3789,9
2015,summer,1286,6306.888676,328701.2822,9
2015,summer,1287,6254.26942,328753.9015,9
2015,summer,1288,6196.304622,328815.9601,9
2015,summer,1289,6134.078,328878.1868,9
2015,summer,1290,6071.995565,328940.2692,9
2015,summer,1291,5994.918665,329017.3461,9
2015,summer,1292,5925.504042,329088.886,9
2015,summer,1293,5867.457024,329146.933,9
2015,summer,1294,5849.724926,329200.0647,9
2015,summer,1295,5781.830883,329267.9587,9
2015,summer,1296,5713.566394,329336.2232,9
2015,summer,1297,5658.187198,329404.8864,9
2015,summer,1298,5594.368437,329469.5447,9
2015,summer,1299,5563.879876,329529.0514,9
2015,summer,1300,5500.601816,329593.6324,9
2015,summer,1301,5492.860639,329675.3218,9
2015,summer,1302,5443.50037,329756.3468,9
2015,summer,1303,5423.167537,329829.3234,9
2015,summer,1304,5329.863048,329922.6279,9
2015,summer,1305,5254.66093,329997.83,9
2015,summer,1306,5162.041074,330090.4499,9
2015,summer,1307,5055.404174,330197.0868,9
2015,summer,1308,4945.354938,330307.136,9
2015,summer,1309,4834.351118,330418.1398,9
2015,summer,1310,4717.579169,330534.9118,6
2015,summer,1311,4603.09782,330649.3931,6
2015,summer,1312,4485.768683,330766.7222,6
2015,summer,1313,4365.928494,330886.5624,6
2015,summer,1314,4251.490766,331001.0002,6
2015,summer,1315,4130.467656,331122.0233,6
2015,summer,1316,4062.859079,331217.5531,6
2015,summer,1317,4001.456354,331290.8693,6
2015,summer,1318,4014.641153,331348.4648,6
2015,summer,1319,4000.466235,331399.9773,6
2015,summer,1320,3956.931022,331443.5125,6
2015,summer,1321,3909.273978,331491.1696,6
2015,summer,1322,3865.963755,331536.0381,6
2015,summer,1323,3821.372262,331580.6296,6
2015,summer,1324,3775.319827,331626.682,6
2015,summer,1325,3706.690065,331695.3118,6
2015,summer,1326,3605.847188,331796.1546,6
2015,summer,1327,3549.378333,331899.7973,6
2015,summer,1328,3448.583095,332000.5925,6
2015,summer,1329,3339.112738,332110.0629,6
2015,summer,1330,3214.279767,332234.8959,6
2015,summer,1331,3091.715585,332357.4601,6
2015,summer,1332,2977.803239,332471.3724,6
2015,summer,1333,2850.121632,332599.054,6
2015,summer,1334,2716.904494,332732.2711,6
2015,summer,1335,2578.267828,332870.9078,6
2015,summer,1336,2443.746781,333005.4289,6
2015,summer,1337,2324.073249,333125.4221,6
2015,summer,1338,2224.419756,333237.3913,6
2015,summer,1339,2197.894009,333340.9585,6
2015,summer,1340,2225.868654,333431.5802,6
2015,summer,1341,2212.185963,333499.2345,6
2015,summer,1342,2222.593665,333544.3675,6
