time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
23/05/2017 14:00,0.102,0.095,0.812,0.104,0.282,0.177,0.637,0.085,0.179,0.852,0.251,0.661,0.145,0.003,0.575,0.274,0.065,0.206,0.119,0.067,0.869,0.03,0.161,0.899,0.231,0.432,0.016,0.741,0.628,0.786,0.364,0.142,0.463,0.02,0.383,0.199,0.539,0.208,0.308,0.252,0.114
23/05/2017 15:00,0.07,0.067,0.842,0.102,0.219,0.177,0.574,0.094,0.194,0.846,0.211,0.553,0.112,0.005,0.536,0.305,0.041,0.173,0.112,0.061,0.87,0.014,0.146,0.905,0.263,0.449,0.02,0.744,0.519,0.792,0.349,0.134,0.476,0.028,0.334,0.134,0.523,0.232,0.366,0.241,0.0935
23/05/2017 16:00,0.05,0.048,0.858,0.105,0.148,0.169,0.54,0.102,0.181,0.842,0.16,0.415,0.108,0.01,0.5,0.337,0.029,0.148,0.123,0.053,0.862,0.004,0.131,0.912,0.296,0.46,0.034,0.713,0.442,0.797,0.325,0.126,0.491,0.038,0.281,0.122,0.544,0.261,0.445,0.235,0.0784
23/05/2017 17:00,0.035,0.036,0.869,0.126,0.094,0.157,0.54,0.108,0.159,0.837,0.108,0.305,0.179,0.013,0.46,0.358,0.023,0.134,0.163,0.047,0.854,0.004,0.112,0.905,0.383,0.459,0.063,0.713,0.371,0.788,0.274,0.111,0.498,0.052,0.227,0.159,0.55,0.281,0.527,0.22,0.0831
23/05/2017 18:00,0.027,0.028,0.874,0.171,0.06,0.163,0.51,0.112,0.138,0.828,0.074,0.196,0.316,0.01,0.429,0.362,0.021,0.119,0.228,0.039,0.844,0.016,0.089,0.893,0.435,0.451,0.109,0.72,0.328,0.739,0.226,0.102,0.49,0.065,0.207,0.233,0.529,0.316,0.58,0.2,0.0755
23/05/2017 19:00,0.022,0.021,0.879,0.222,0.041,0.205,0.457,0.114,0.11,0.813,0.057,0.143,0.491,0.006,0.405,0.343,0.022,0.093,0.351,0.03,0.821,0.094,0.07,0.874,0.47,0.434,0.165,0.697,0.328,0.716,0.231,0.101,0.472,0.076,0.197,0.31,0.479,0.38,0.601,0.181,0.055
23/05/2017 20:00,0.017,0.016,0.887,0.337,0.028,0.244,0.449,0.114,0.082,0.801,0.045,0.139,0.606,0.003,0.38,0.305,0.027,0.062,0.481,0.024,0.793,0.302,0.068,0.844,0.448,0.422,0.223,0.671,0.334,0.71,0.312,0.101,0.442,0.079,0.205,0.39,0.425,0.435,0.603,0.164,0.0501
23/05/2017 21:00,0.012,0.013,0.886,0.445,0.024,0.223,0.484,0.104,0.068,0.783,0.042,0.155,0.661,0.002,0.337,0.254,0.034,0.038,0.532,0.026,0.755,0.51,0.103,0.811,0.388,0.423,0.257,0.646,0.364,0.684,0.459,0.094,0.407,0.076,0.225,0.457,0.374,0.464,0.574,0.149,0.0556
23/05/2017 22:00,0.01,0.012,0.872,0.568,0.025,0.208,0.577,0.102,0.059,0.759,0.043,0.169,0.74,0.003,0.285,0.212,0.04,0.023,0.535,0.028,0.712,0.601,0.197,0.763,0.342,0.431,0.276,0.642,0.38,0.626,0.616,0.084,0.372,0.063,0.223,0.471,0.316,0.457,0.523,0.138,0.0414
23/05/2017 23:00,0.007,0.011,0.858,0.562,0.027,0.231,0.633,0.107,0.049,0.737,0.04,0.163,0.822,0.004,0.234,0.179,0.047,0.017,0.525,0.028,0.674,0.622,0.322,0.755,0.295,0.415,0.299,0.661,0.36,0.569,0.658,0.071,0.351,0.047,0.204,0.431,0.243,0.454,0.464,0.127,0.0528
24/05/2017 00:00,0.005,0.011,0.847,0.524,0.031,0.247,0.627,0.107,0.043,0.713,0.029,0.149,0.85,0.004,0.184,0.146,0.054,0.019,0.501,0.034,0.637,0.647,0.433,0.75,0.252,0.379,0.331,0.697,0.305,0.484,0.639,0.057,0.343,0.032,0.179,0.388,0.23,0.447,0.408,0.117,0.0488
24/05/2017 01:00,0.005,0.01,0.835,0.532,0.035,0.231,0.631,0.108,0.035,0.682,0.013,0.128,0.868,0.004,0.137,0.124,0.057,0.035,0.477,0.045,0.583,0.635,0.504,0.724,0.223,0.342,0.374,0.733,0.243,0.47,0.627,0.049,0.341,0.025,0.157,0.387,0.25,0.43,0.35,0.105,0.0526
24/05/2017 02:00,0.005,0.009,0.801,0.552,0.033,0.208,0.61,0.11,0.028,0.638,0.004,0.112,0.884,0.003,0.089,0.123,0.048,0.072,0.452,0.056,0.544,0.586,0.549,0.705,0.141,0.306,0.422,0.759,0.201,0.432,0.471,0.05,0.341,0.026,0.137,0.429,0.242,0.401,0.284,0.093,0.0509
24/05/2017 03:00,0.006,0.006,0.763,0.615,0.027,0.189,0.618,0.103,0.031,0.577,0.003,0.106,0.88,0.004,0.054,0.16,0.031,0.13,0.413,0.061,0.524,0.566,0.571,0.682,0.068,0.26,0.489,0.76,0.184,0.385,0.367,0.059,0.32,0.033,0.113,0.495,0.251,0.364,0.221,0.084,0.0434
24/05/2017 04:00,0.009,0.005,0.695,0.635,0.021,0.171,0.708,0.079,0.037,0.502,0.01,0.111,0.849,0.007,0.031,0.228,0.016,0.192,0.36,0.068,0.503,0.561,0.555,0.662,0.054,0.21,0.566,0.726,0.178,0.362,0.328,0.063,0.273,0.034,0.1,0.574,0.285,0.308,0.168,0.079,0.0355
24/05/2017 05:00,0.012,0.006,0.619,0.652,0.014,0.159,0.832,0.041,0.03,0.433,0.03,0.103,0.821,0.014,0.021,0.264,0.009,0.297,0.284,0.066,0.475,0.598,0.516,0.64,0.049,0.158,0.626,0.701,0.201,0.361,0.278,0.056,0.225,0.025,0.075,0.669,0.285,0.194,0.125,0.079,0.0198
24/05/2017 06:00,0.014,0.006,0.584,0.683,0.017,0.15,0.894,0.02,0.015,0.382,0.053,0.13,0.793,0.025,0.014,0.213,0.007,0.371,0.209,0.076,0.47,0.649,0.46,0.622,0.039,0.106,0.666,0.688,0.265,0.332,0.272,0.053,0.177,0.022,0.069,0.744,0.301,0.096,0.1,0.083,0.0096
24/05/2017 07:00,0.014,0.006,0.574,0.69,0.037,0.138,0.911,0.009,0.014,0.353,0.069,0.194,0.741,0.041,0.011,0.112,0.005,0.405,0.159,0.108,0.509,0.69,0.416,0.589,0.028,0.07,0.689,0.7,0.36,0.332,0.291,0.052,0.133,0.025,0.07,0.747,0.341,0.07,0.105,0.09,0.0083
24/05/2017 08:00,0.015,0.006,0.575,0.664,0.061,0.121,0.903,0.005,0.015,0.337,0.082,0.307,0.721,0.064,0.008,0.038,0.003,0.422,0.132,0.141,0.527,0.716,0.406,0.565,0.01,0.054,0.695,0.688,0.442,0.345,0.309,0.054,0.083,0.026,0.072,0.747,0.332,0.045,0.135,0.101,0.0081
24/05/2017 09:00,0.018,0.007,0.575,0.62,0.069,0.115,0.89,0.017,0.044,0.316,0.093,0.42,0.745,0.095,0.005,0.022,0.003,0.451,0.138,0.148,0.519,0.694,0.42,0.55,0.002,0.057,0.692,0.687,0.523,0.355,0.322,0.051,0.033,0.022,0.071,0.732,0.32,0.027,0.172,0.116,0.0119
24/05/2017 10:00,0.023,0.009,0.587,0.593,0.071,0.124,0.89,0.034,0.133,0.285,0.125,0.516,0.76,0.117,0.003,0.02,0.004,0.484,0.151,0.142,0.513,0.649,0.451,0.531,0.005,0.069,0.692,0.646,0.594,0.385,0.335,0.045,0.013,0.015,0.059,0.687,0.323,0.021,0.202,0.132,0.0184
24/05/2017 11:00,0.032,0.013,0.595,0.56,0.074,0.138,0.903,0.048,0.24,0.257,0.187,0.599,0.793,0.134,0.002,0.029,0.008,0.489,0.159,0.125,0.498,0.601,0.465,0.526,0.019,0.078,0.7,0.61,0.61,0.412,0.339,0.048,0.019,0.008,0.05,0.635,0.312,0.018,0.228,0.143,0.0268
24/05/2017 12:00,0.042,0.019,0.589,0.556,0.073,0.144,0.914,0.058,0.281,0.249,0.267,0.641,0.825,0.149,0.001,0.037,0.013,0.474,0.179,0.11,0.474,0.553,0.43,0.54,0.047,0.072,0.706,0.574,0.622,0.431,0.364,0.061,0.059,0.011,0.058,0.58,0.299,0.017,0.246,0.153,0.0339
24/05/2017 13:00,0.054,0.026,0.574,0.572,0.066,0.134,0.918,0.061,0.284,0.259,0.322,0.65,0.858,0.169,0.001,0.049,0.02,0.466,0.184,0.101,0.454,0.502,0.367,0.556,0.081,0.058,0.712,0.536,0.609,0.459,0.372,0.075,0.126,0.016,0.088,0.527,0.294,0.017,0.244,0.162,0.0419
24/05/2017 14:00,0.066,0.034,0.542,0.59,0.058,0.108,0.911,0.061,0.345,0.264,0.339,0.623,0.873,0.192,0.001,0.093,0.026,0.465,0.175,0.09,0.454,0.469,0.352,0.583,0.112,0.044,0.718,0.503,0.575,0.468,0.348,0.091,0.214,0.03,0.158,0.466,0.292,0.02,0.223,0.17,0.0501
24/05/2017 15:00,0.083,0.042,0.512,0.599,0.058,0.088,0.92,0.052,0.481,0.251,0.343,0.574,0.89,0.219,0.001,0.168,0.025,0.466,0.152,0.072,0.476,0.435,0.383,0.624,0.132,0.03,0.707,0.519,0.527,0.476,0.343,0.113,0.312,0.068,0.245,0.366,0.279,0.024,0.182,0.185,0.0553
24/05/2017 16:00,0.113,0.063,0.476,0.602,0.058,0.082,0.919,0.038,0.422,0.22,0.328,0.506,0.905,0.241,0.002,0.25,0.026,0.49,0.116,0.047,0.507,0.358,0.366,0.652,0.119,0.019,0.693,0.569,0.469,0.504,0.352,0.133,0.41,0.157,0.34,0.245,0.281,0.027,0.138,0.209,0.0572
24/05/2017 17:00,0.15,0.094,0.425,0.548,0.053,0.094,0.903,0.027,0.179,0.191,0.285,0.428,0.915,0.263,0.008,0.323,0.043,0.494,0.084,0.018,0.509,0.294,0.358,0.686,0.105,0.014,0.695,0.618,0.407,0.528,0.362,0.132,0.498,0.32,0.407,0.139,0.315,0.034,0.107,0.241,0.0691
24/05/2017 18:00,0.191,0.124,0.369,0.544,0.047,0.124,0.876,0.034,0.097,0.167,0.264,0.334,0.916,0.271,0.028,0.377,0.08,0.435,0.069,0.002,0.501,0.277,0.352,0.727,0.124,0.017,0.711,0.645,0.337,0.54,0.391,0.144,0.541,0.501,0.407,0.061,0.347,0.054,0.087,0.279,0.0612
24/05/2017 19:00,0.21,0.144,0.363,0.597,0.044,0.141,0.845,0.054,0.072,0.149,0.267,0.26,0.904,0.274,0.07,0.407,0.113,0.323,0.064,0.005,0.484,0.313,0.367,0.758,0.151,0.03,0.737,0.652,0.255,0.573,0.411,0.175,0.574,0.592,0.444,0.022,0.359,0.107,0.07,0.315,0.037
24/05/2017 20:00,0.208,0.151,0.4,0.579,0.038,0.146,0.84,0.08,0.048,0.13,0.289,0.21,0.894,0.301,0.12,0.41,0.142,0.245,0.058,0.026,0.472,0.355,0.409,0.783,0.167,0.057,0.772,0.656,0.175,0.568,0.41,0.223,0.676,0.592,0.466,0.015,0.379,0.172,0.054,0.346,0.0209
24/05/2017 21:00,0.191,0.142,0.421,0.581,0.036,0.172,0.829,0.102,0.068,0.112,0.31,0.168,0.872,0.316,0.172,0.355,0.156,0.312,0.047,0.072,0.473,0.404,0.441,0.785,0.187,0.099,0.805,0.679,0.112,0.5,0.418,0.278,0.844,0.454,0.46,0.042,0.421,0.201,0.054,0.356,0.016
24/05/2017 22:00,0.166,0.127,0.417,0.571,0.04,0.222,0.809,0.116,0.317,0.094,0.321,0.133,0.84,0.346,0.219,0.264,0.161,0.403,0.041,0.138,0.479,0.444,0.469,0.754,0.241,0.154,0.846,0.686,0.077,0.444,0.413,0.328,0.891,0.355,0.465,0.112,0.458,0.187,0.063,0.355,0.0221
24/05/2017 23:00,0.144,0.113,0.425,0.565,0.047,0.272,0.782,0.119,0.692,0.078,0.334,0.101,0.81,0.366,0.249,0.228,0.162,0.494,0.04,0.204,0.495,0.441,0.513,0.725,0.22,0.219,0.879,0.711,0.072,0.432,0.445,0.371,0.836,0.349,0.458,0.218,0.484,0.153,0.086,0.364,0.0311
25/05/2017 00:00,0.132,0.106,0.474,0.554,0.049,0.301,0.752,0.119,0.849,0.067,0.343,0.079,0.788,0.35,0.251,0.253,0.161,0.562,0.05,0.244,0.533,0.419,0.532,0.712,0.177,0.299,0.892,0.72,0.099,0.465,0.55,0.41,0.721,0.457,0.436,0.325,0.51,0.108,0.135,0.383,0.0336
25/05/2017 01:00,0.13,0.107,0.551,0.566,0.042,0.291,0.725,0.119,0.873,0.061,0.354,0.067,0.761,0.326,0.238,0.253,0.159,0.615,0.074,0.276,0.579,0.395,0.531,0.708,0.16,0.379,0.885,0.728,0.144,0.494,0.659,0.444,0.602,0.578,0.428,0.398,0.544,0.069,0.211,0.414,0.0226
25/05/2017 02:00,0.138,0.118,0.619,0.569,0.036,0.245,0.7,0.116,0.79,0.062,0.395,0.063,0.726,0.297,0.234,0.22,0.162,0.601,0.105,0.334,0.62,0.398,0.518,0.692,0.148,0.438,0.87,0.75,0.191,0.501,0.691,0.447,0.57,0.658,0.431,0.425,0.584,0.045,0.3,0.461,0.0094
25/05/2017 03:00,0.153,0.133,0.651,0.547,0.037,0.196,0.679,0.114,0.575,0.062,0.433,0.07,0.683,0.261,0.27,0.201,0.177,0.582,0.123,0.366,0.656,0.407,0.501,0.672,0.126,0.464,0.861,0.777,0.223,0.486,0.683,0.417,0.558,0.655,0.402,0.403,0.602,0.032,0.391,0.525,0.0055
25/05/2017 04:00,0.163,0.146,0.663,0.479,0.039,0.153,0.666,0.095,0.225,0.068,0.444,0.083,0.613,0.233,0.395,0.195,0.192,0.575,0.121,0.337,0.69,0.38,0.468,0.64,0.125,0.473,0.853,0.794,0.243,0.472,0.738,0.36,0.532,0.593,0.298,0.347,0.574,0.027,0.464,0.592,0.0082
25/05/2017 05:00,0.167,0.154,0.66,0.484,0.034,0.108,0.661,0.069,0.064,0.076,0.446,0.085,0.562,0.237,0.58,0.195,0.201,0.563,0.104,0.294,0.674,0.376,0.43,0.601,0.214,0.471,0.85,0.804,0.249,0.46,0.826,0.345,0.532,0.51,0.252,0.28,0.505,0.027,0.5,0.649,0.0038
25/05/2017 06:00,0.167,0.155,0.643,0.483,0.021,0.063,0.658,0.052,0.09,0.081,0.458,0.073,0.532,0.242,0.718,0.215,0.202,0.516,0.095,0.268,0.611,0.358,0.402,0.558,0.334,0.468,0.85,0.806,0.248,0.456,0.866,0.382,0.566,0.373,0.217,0.219,0.425,0.032,0.484,0.692,0.0058
25/05/2017 07:00,0.169,0.155,0.616,0.46,0.014,0.022,0.644,0.036,0.322,0.085,0.504,0.059,0.528,0.251,0.8,0.256,0.201,0.429,0.099,0.254,0.56,0.362,0.395,0.507,0.45,0.501,0.849,0.804,0.238,0.46,0.876,0.425,0.578,0.279,0.217,0.172,0.341,0.059,0.444,0.725,0.0184
25/05/2017 08:00,0.179,0.159,0.583,0.466,0.018,0.005,0.628,0.03,0.329,0.101,0.543,0.051,0.556,0.255,0.842,0.309,0.201,0.343,0.111,0.277,0.528,0.365,0.429,0.464,0.506,0.547,0.847,0.8,0.229,0.474,0.884,0.466,0.556,0.22,0.234,0.14,0.272,0.102,0.407,0.747,0.0368
25/05/2017 09:00,0.19,0.167,0.551,0.485,0.03,0.011,0.647,0.033,0.208,0.144,0.594,0.036,0.617,0.259,0.861,0.345,0.205,0.245,0.121,0.348,0.507,0.367,0.447,0.43,0.513,0.601,0.842,0.794,0.225,0.472,0.873,0.527,0.56,0.164,0.254,0.104,0.188,0.145,0.369,0.762,0.0717
25/05/2017 10:00,0.202,0.179,0.531,0.494,0.042,0.03,0.684,0.066,0.182,0.191,0.636,0.026,0.685,0.274,0.87,0.361,0.216,0.157,0.133,0.431,0.481,0.352,0.47,0.407,0.523,0.659,0.839,0.786,0.233,0.431,0.854,0.555,0.592,0.138,0.279,0.073,0.112,0.186,0.34,0.774,0.1099
25/05/2017 11:00,0.212,0.191,0.519,0.488,0.054,0.057,0.726,0.119,0.255,0.171,0.659,0.025,0.748,0.302,0.877,0.364,0.231,0.111,0.146,0.475,0.475,0.344,0.501,0.398,0.556,0.712,0.839,0.772,0.248,0.386,0.835,0.576,0.59,0.101,0.328,0.054,0.068,0.221,0.294,0.785,0.1573
25/05/2017 12:00,0.213,0.194,0.507,0.494,0.066,0.084,0.762,0.168,0.381,0.156,0.674,0.028,0.798,0.334,0.868,0.368,0.239,0.099,0.167,0.494,0.466,0.337,0.523,0.404,0.583,0.752,0.841,0.756,0.253,0.363,0.808,0.578,0.554,0.078,0.371,0.042,0.046,0.248,0.241,0.788,0.2218
25/05/2017 13:00,0.215,0.2,0.519,0.51,0.077,0.111,0.785,0.199,0.519,0.176,0.652,0.032,0.845,0.388,0.837,0.388,0.243,0.121,0.201,0.448,0.438,0.333,0.552,0.429,0.582,0.779,0.842,0.756,0.241,0.358,0.746,0.582,0.51,0.073,0.438,0.035,0.032,0.266,0.187,0.796,0.2642
25/05/2017 14:00,0.229,0.219,0.513,0.539,0.085,0.135,0.779,0.209,0.615,0.234,0.601,0.037,0.882,0.449,0.793,0.442,0.259,0.169,0.247,0.341,0.403,0.328,0.613,0.466,0.547,0.795,0.839,0.724,0.208,0.362,0.665,0.582,0.503,0.072,0.538,0.031,0.027,0.283,0.145,0.816,0.2833
25/05/2017 15:00,0.251,0.248,0.494,0.579,0.074,0.164,0.76,0.213,0.663,0.218,0.544,0.045,0.903,0.498,0.746,0.516,0.285,0.206,0.319,0.245,0.368,0.334,0.688,0.506,0.501,0.811,0.82,0.691,0.163,0.338,0.644,0.588,0.58,0.063,0.644,0.039,0.046,0.318,0.111,0.84,0.3011
25/05/2017 16:00,0.274,0.276,0.459,0.6,0.047,0.182,0.73,0.205,0.678,0.18,0.491,0.066,0.908,0.527,0.71,0.591,0.311,0.262,0.407,0.179,0.343,0.328,0.765,0.523,0.434,0.82,0.782,0.664,0.118,0.286,0.61,0.598,0.672,0.068,0.706,0.066,0.12,0.364,0.076,0.858,0.3078
25/05/2017 17:00,0.297,0.302,0.422,0.581,0.035,0.179,0.674,0.186,0.682,0.17,0.437,0.096,0.896,0.532,0.686,0.662,0.33,0.388,0.489,0.133,0.326,0.301,0.816,0.516,0.282,0.828,0.728,0.63,0.082,0.22,0.578,0.598,0.756,0.083,0.724,0.112,0.246,0.389,0.039,0.871,0.2795
25/05/2017 18:00,0.328,0.334,0.384,0.501,0.054,0.159,0.592,0.201,0.716,0.215,0.394,0.142,0.878,0.506,0.662,0.701,0.348,0.537,0.58,0.089,0.315,0.325,0.845,0.49,0.265,0.85,0.668,0.603,0.057,0.157,0.546,0.603,0.826,0.133,0.739,0.173,0.388,0.383,0.012,0.883,0.2392
25/05/2017 19:00,0.34,0.349,0.37,0.498,0.068,0.139,0.504,0.221,0.732,0.259,0.351,0.193,0.859,0.466,0.63,0.7,0.352,0.661,0.663,0.065,0.3,0.362,0.861,0.449,0.378,0.873,0.605,0.637,0.044,0.104,0.535,0.627,0.857,0.217,0.72,0.239,0.5,0.436,0.014,0.895,0.2039
25/05/2017 20:00,0.33,0.347,0.386,0.504,0.063,0.123,0.431,0.227,0.656,0.265,0.292,0.231,0.834,0.425,0.599,0.656,0.343,0.695,0.725,0.074,0.272,0.411,0.867,0.408,0.381,0.885,0.549,0.733,0.042,0.065,0.556,0.668,0.865,0.281,0.672,0.299,0.571,0.516,0.046,0.895,0.1891
25/05/2017 21:00,0.3,0.325,0.388,0.479,0.046,0.116,0.367,0.218,0.568,0.275,0.228,0.265,0.795,0.391,0.577,0.604,0.318,0.702,0.76,0.109,0.243,0.472,0.856,0.378,0.374,0.883,0.504,0.753,0.05,0.042,0.575,0.697,0.866,0.29,0.642,0.325,0.58,0.547,0.116,0.867,0.1774
25/05/2017 22:00,0.267,0.295,0.384,0.472,0.034,0.125,0.32,0.193,0.552,0.304,0.166,0.298,0.741,0.345,0.558,0.566,0.286,0.767,0.775,0.149,0.213,0.507,0.827,0.356,0.41,0.872,0.489,0.784,0.061,0.027,0.581,0.708,0.871,0.264,0.603,0.326,0.56,0.571,0.199,0.832,0.1559
25/05/2017 23:00,0.251,0.278,0.379,0.465,0.036,0.15,0.309,0.18,0.583,0.338,0.106,0.323,0.674,0.296,0.539,0.538,0.262,0.827,0.777,0.184,0.19,0.509,0.785,0.334,0.4,0.853,0.507,0.834,0.079,0.017,0.586,0.66,0.869,0.254,0.574,0.325,0.55,0.592,0.253,0.816,0.1293
26/05/2017 00:00,0.252,0.275,0.374,0.456,0.051,0.181,0.308,0.191,0.626,0.367,0.081,0.341,0.591,0.256,0.519,0.514,0.252,0.832,0.766,0.193,0.176,0.491,0.739,0.307,0.397,0.823,0.498,0.841,0.103,0.01,0.595,0.603,0.849,0.279,0.56,0.325,0.547,0.607,0.328,0.81,0.1085
26/05/2017 01:00,0.259,0.279,0.376,0.437,0.052,0.22,0.286,0.207,0.679,0.375,0.065,0.347,0.516,0.22,0.498,0.485,0.252,0.823,0.734,0.176,0.167,0.477,0.695,0.274,0.333,0.783,0.46,0.804,0.131,0.012,0.602,0.552,0.817,0.317,0.579,0.329,0.557,0.615,0.437,0.809,0.0905
26/05/2017 02:00,0.273,0.284,0.376,0.415,0.036,0.253,0.264,0.214,0.709,0.376,0.046,0.338,0.456,0.185,0.481,0.473,0.25,0.835,0.698,0.147,0.158,0.461,0.657,0.242,0.261,0.741,0.435,0.769,0.153,0.019,0.605,0.513,0.791,0.32,0.552,0.337,0.581,0.625,0.55,0.831,0.0826
26/05/2017 03:00,0.299,0.299,0.362,0.379,0.038,0.259,0.296,0.214,0.69,0.376,0.021,0.308,0.417,0.148,0.454,0.476,0.257,0.797,0.679,0.118,0.151,0.418,0.615,0.219,0.176,0.711,0.426,0.771,0.17,0.029,0.578,0.464,0.765,0.287,0.482,0.352,0.615,0.637,0.649,0.832,0.0842
26/05/2017 04:00,0.323,0.312,0.334,0.285,0.046,0.244,0.383,0.203,0.643,0.398,0.005,0.275,0.364,0.115,0.4,0.48,0.265,0.734,0.658,0.097,0.136,0.329,0.551,0.199,0.152,0.697,0.431,0.756,0.189,0.04,0.517,0.41,0.73,0.236,0.328,0.391,0.648,0.636,0.73,0.834,0.0859
26/05/2017 05:00,0.328,0.312,0.291,0.199,0.067,0.22,0.484,0.199,0.583,0.422,0.002,0.24,0.311,0.087,0.352,0.488,0.261,0.659,0.606,0.101,0.114,0.289,0.476,0.171,0.179,0.68,0.437,0.639,0.203,0.063,0.472,0.343,0.698,0.239,0.246,0.444,0.679,0.529,0.77,0.83,0.086
26/05/2017 06:00,0.31,0.289,0.238,0.168,0.095,0.211,0.587,0.18,0.548,0.449,0.004,0.22,0.27,0.063,0.311,0.471,0.243,0.601,0.566,0.136,0.088,0.265,0.413,0.142,0.233,0.674,0.391,0.457,0.201,0.093,0.446,0.279,0.659,0.294,0.214,0.491,0.703,0.434,0.763,0.821,0.0983
26/05/2017 07:00,0.274,0.25,0.201,0.12,0.121,0.22,0.69,0.154,0.508,0.401,0.011,0.225,0.225,0.045,0.268,0.428,0.215,0.562,0.608,0.203,0.066,0.251,0.359,0.121,0.305,0.695,0.289,0.3,0.193,0.118,0.476,0.241,0.604,0.323,0.22,0.521,0.722,0.488,0.748,0.801,0.0934
26/05/2017 08:00,0.248,0.218,0.183,0.104,0.133,0.239,0.755,0.147,0.476,0.278,0.028,0.223,0.186,0.035,0.233,0.379,0.189,0.53,0.635,0.294,0.049,0.244,0.316,0.108,0.413,0.744,0.179,0.192,0.188,0.135,0.526,0.213,0.519,0.3,0.238,0.535,0.739,0.596,0.752,0.768,0.0912
26/05/2017 09:00,0.242,0.205,0.183,0.105,0.123,0.247,0.785,0.185,0.449,0.14,0.066,0.236,0.17,0.027,0.203,0.359,0.17,0.459,0.632,0.376,0.042,0.241,0.275,0.1,0.514,0.782,0.138,0.138,0.192,0.165,0.598,0.208,0.42,0.242,0.245,0.552,0.759,0.635,0.756,0.72,0.0916
26/05/2017 10:00,0.24,0.2,0.193,0.105,0.107,0.236,0.802,0.245,0.396,0.092,0.133,0.274,0.184,0.021,0.177,0.345,0.158,0.356,0.615,0.437,0.043,0.229,0.225,0.093,0.556,0.812,0.185,0.133,0.211,0.211,0.692,0.233,0.332,0.167,0.24,0.566,0.781,0.645,0.753,0.68,0.0967
26/05/2017 11:00,0.231,0.189,0.205,0.103,0.09,0.213,0.821,0.305,0.368,0.082,0.23,0.333,0.23,0.018,0.152,0.328,0.141,0.267,0.605,0.458,0.048,0.202,0.158,0.084,0.552,0.824,0.208,0.184,0.251,0.259,0.765,0.266,0.275,0.103,0.222,0.573,0.796,0.647,0.733,0.686,0.1077
26/05/2017 12:00,0.227,0.181,0.208,0.099,0.074,0.184,0.835,0.343,0.397,0.09,0.334,0.41,0.293,0.021,0.129,0.32,0.121,0.192,0.599,0.431,0.054,0.175,0.098,0.069,0.552,0.823,0.141,0.29,0.311,0.302,0.813,0.291,0.253,0.073,0.195,0.575,0.808,0.646,0.702,0.684,0.1247
26/05/2017 13:00,0.23,0.177,0.196,0.091,0.066,0.154,0.849,0.346,0.448,0.13,0.422,0.5,0.362,0.026,0.108,0.324,0.096,0.131,0.59,0.376,0.063,0.147,0.057,0.053,0.548,0.819,0.102,0.407,0.376,0.343,0.84,0.3,0.236,0.072,0.163,0.586,0.821,0.644,0.677,0.618,0.139
26/05/2017 14:00,0.234,0.172,0.179,0.085,0.069,0.12,0.85,0.325,0.488,0.163,0.494,0.591,0.422,0.028,0.087,0.347,0.073,0.097,0.571,0.327,0.072,0.121,0.031,0.039,0.532,0.813,0.105,0.491,0.442,0.386,0.854,0.302,0.206,0.073,0.125,0.61,0.837,0.643,0.646,0.501,0.145
26/05/2017 15:00,0.231,0.164,0.166,0.086,0.087,0.095,0.839,0.297,0.515,0.16,0.547,0.678,0.463,0.035,0.073,0.353,0.054,0.078,0.565,0.294,0.084,0.099,0.022,0.028,0.486,0.794,0.132,0.459,0.503,0.419,0.86,0.287,0.175,0.068,0.087,0.642,0.856,0.638,0.613,0.358,0.1399
26/05/2017 16:00,0.223,0.155,0.157,0.091,0.115,0.078,0.827,0.27,0.535,0.164,0.571,0.765,0.485,0.054,0.062,0.332,0.041,0.069,0.555,0.264,0.104,0.076,0.037,0.022,0.393,0.77,0.167,0.39,0.566,0.435,0.862,0.259,0.138,0.071,0.047,0.677,0.869,0.612,0.556,0.278,0.1294
26/05/2017 17:00,0.217,0.153,0.148,0.093,0.146,0.062,0.77,0.243,0.575,0.189,0.568,0.831,0.501,0.08,0.056,0.312,0.035,0.065,0.58,0.225,0.127,0.054,0.087,0.018,0.289,0.774,0.227,0.421,0.624,0.445,0.843,0.216,0.112,0.089,0.018,0.708,0.879,0.586,0.488,0.256,0.1199
26/05/2017 18:00,0.213,0.154,0.147,0.099,0.177,0.044,0.687,0.241,0.644,0.236,0.55,0.876,0.51,0.095,0.058,0.311,0.032,0.058,0.682,0.188,0.153,0.038,0.154,0.018,0.328,0.817,0.277,0.435,0.675,0.448,0.833,0.175,0.099,0.147,0.023,0.733,0.885,0.599,0.461,0.195,0.1426
26/05/2017 19:00,0.201,0.146,0.151,0.102,0.195,0.027,0.613,0.233,0.654,0.259,0.494,0.907,0.513,0.112,0.061,0.332,0.027,0.055,0.806,0.16,0.183,0.024,0.212,0.025,0.395,0.866,0.262,0.341,0.722,0.447,0.837,0.147,0.103,0.274,0.077,0.759,0.887,0.657,0.47,0.123,0.1885
